instance_id,user_id,timestamp,current_basket_items,day_of_week,hour,meal_period,is_weekend
test_003227,551d92981e60,2025-07-10 21:17:20,SAUCE001,Thursday,21,dinner,0
test_004721,e3f796f9421f,2025-09-14 10:06:30,WRAP001,Sunday,10,breakfast,1
test_001475,30332d0fc39f,2025-08-19 19:43:40,SIDE001,Tuesday,19,dinner,0
test_010797,48d0447a18d4,2025-09-10 12:57:53,WRAP005,Wednesday,12,lunch,0
test_013255,93016367aa78,2025-07-30 13:39:25,SAUCE001,Wednesday,13,lunch,0
test_007597,830e8e95e706,2025-09-05 10:42:31,WRAP001,Friday,10,breakfast,0
test_007619,fe805bade781,2025-07-09 19:08:00,,Wednesday,19,dinner,0
test_002829,488ddeab748a,2025-07-11 14:02:33,,Friday,14,lunch,0
test_009196,32b6408eac99,2025-08-23 13:17:07,SAUCE001,Saturday,13,lunch,1
test_008733,3b71387a1593,2025-09-22 21:15:24,SAUCE001,Monday,21,dinner,0
test_001832,dca116a133a7,2025-09-25 19:46:04,,Thursday,19,dinner,0
test_000576,66b0f7e68b67,2025-08-07 14:38:57,SAUCE001,Thursday,14,lunch,0
test_000570,f1a548bc302d,2025-07-03 14:51:43,SAUCE001,Thursday,14,lunch,0
test_007059,1e0dcf5b84a6,2025-07-05 20:35:12,WRAP007,Saturday,20,dinner,1
test_009079,1b5bcc53e9cd,2025-07-22 12:25:08,WRAP003,Tuesday,12,lunch,0
test_009391,50a4b5b9e722,2025-09-18 12:06:01,WRAP001,Thursday,12,lunch,0
test_001805,da4e5fc76966,2025-09-16 15:14:18,SAUCE001,Tuesday,15,afternoon,0
test_010910,f17d970ad407,2025-07-16 20:31:31,SAUCE001,Wednesday,20,dinner,0
test_008673,432e6981c45e,2025-09-03 12:07:46,PLATE001|BEV007|SAUCE001,Wednesday,12,lunch,0
test_008363,42770011bad9,2025-07-16 22:33:16,,Wednesday,22,late_night,0
test_001055,df92b415ec1c,2025-09-17 12:30:12,WRAP001,Wednesday,12,lunch,0
test_004454,79a16e996204,2025-08-13 12:33:22,PLATE001|SAUCE001|APP005,Wednesday,12,lunch,0
test_007633,5034bd94e89a,2025-09-19 12:28:58,,Friday,12,lunch,0
test_001824,885d6e9bb249,2025-09-10 11:33:27,WRAP001,Wednesday,11,lunch,0
test_004758,7e03f65854a1,2025-09-28 22:41:15,SIDE001,Sunday,22,late_night,1
test_010173,68eb041a6bb5,2025-08-28 03:08:53,HIGH001,Thursday,3,late_night,0
test_010639,72ed2560d6a1,2025-08-14 20:05:52,,Thursday,20,dinner,0
test_006366,f819e946cb34,2025-07-05 13:23:11,,Saturday,13,lunch,1
test_014094,f8c3521ba84d,2025-07-09 19:13:18,WRAP004,Wednesday,19,dinner,0
test_007879,6f8ff9512649,2025-08-01 13:26:03,,Friday,13,lunch,0
test_005155,cd534ae41882,2025-09-15 13:47:38,,Monday,13,lunch,0
test_012858,4b2f7c6394f5,2025-07-16 17:54:17,SIDE001,Wednesday,17,afternoon,0
test_005841,3c1be721b2ba,2025-09-13 09:56:43,WRAP001,Saturday,9,breakfast,1
test_007033,283c1d9d8454,2025-09-16 14:16:48,WRAP001,Tuesday,14,lunch,0
test_002744,670730775284,2025-07-19 15:07:07,,Saturday,15,afternoon,1
test_013361,d4196019db56,2025-08-16 12:34:54,WRAP005,Saturday,12,lunch,1
test_001211,a7ee14b583c3,2025-08-03 12:42:06,,Sunday,12,lunch,1
test_007614,eab01a11c891,2025-09-12 14:01:58,SAUCE001,Friday,14,lunch,0
test_004279,413a0a2b90ae,2025-08-11 19:59:35,,Monday,19,dinner,0
test_008119,f05198aab13b,2025-07-12 15:20:58,SIDE001,Saturday,15,afternoon,1
test_012327,f5aa73b82937,2025-09-19 11:32:16,WRAP001,Friday,11,lunch,0
test_000685,20b7a0a99aa8,2025-07-10 21:52:04,SIDE001,Thursday,21,dinner,0
test_005489,444e668a9e7f,2025-09-24 13:22:08,SAUCE001,Wednesday,13,lunch,0
test_006380,bba55f85a82c,2025-07-15 19:04:03,,Tuesday,19,dinner,0
test_004165,4dd73c3f1452,2025-07-18 12:54:23,,Friday,12,lunch,0
test_007101,9b8ebe011dc5,2025-08-13 20:51:27,,Wednesday,20,dinner,0
test_004792,16a28acbcc9d,2025-09-20 11:26:44,SAUCE001,Saturday,11,lunch,1
test_010121,17479c39f112,2025-09-04 12:59:18,,Thursday,12,lunch,0
test_002638,83b13ea30520,2025-08-25 10:31:21,SAUCE001,Monday,10,breakfast,0
test_001894,2206d8443e58,2025-07-26 20:04:43,SAUCE001,Saturday,20,dinner,1
test_011616,531341aeb4d0,2025-09-07 01:08:43,,Sunday,1,late_night,1
test_012687,fe2c7ad0d3ff,2025-08-04 13:56:10,,Monday,13,lunch,0
test_013534,1df123549a55,2025-07-08 05:56:43,SAUCE001,Tuesday,5,late_night,0
test_008483,784b4acdb454,2025-09-01 12:57:58,,Monday,12,lunch,0
test_008293,5d9138860566,2025-09-21 13:08:28,,Sunday,13,lunch,1
test_008957,99d6179608b4,2025-09-29 17:30:47,PLATE004,Monday,17,afternoon,0
test_013492,a3b3cdd69986,2025-08-18 12:36:06,DES001,Monday,12,lunch,0
test_003812,a73b495f6186,2025-08-08 23:14:24,HIGH002,Friday,23,late_night,0
test_008490,16e51d98bf21,2025-07-06 14:16:35,,Sunday,14,lunch,1
test_011728,011bc7d33993,2025-07-09 19:37:07,SAUCE003,Wednesday,19,dinner,0
test_005359,48d59aac9dfd,2025-08-12 12:16:02,,Tuesday,12,lunch,0
test_000941,023eba17d727,2025-07-30 19:08:32,,Wednesday,19,dinner,0
test_008541,0aa8b192abad,2025-07-11 13:21:29,SAUCE001,Friday,13,lunch,0
test_008305,68471fbdd9aa,2025-07-25 14:52:25,SAUCE001,Friday,14,lunch,0
test_013850,c1e9dd100cbe,2025-08-09 23:02:23,HIGH001,Saturday,23,late_night,1
test_005354,ad2606fd1e6a,2025-08-23 15:12:21,SAUCE001,Saturday,15,afternoon,1
test_010039,2c94caafe207,2025-08-15 11:27:13,,Friday,11,lunch,0
test_005183,60073a4d3b0e,2025-07-06 13:59:29,,Sunday,13,lunch,1
test_011663,da40104d3bb2,2025-08-30 12:26:03,SAUCE001,Saturday,12,lunch,1
test_000584,0635777820ee,2025-08-02 12:50:24,SAUCE001,Saturday,12,lunch,1
test_002668,9726a39b16dd,2025-09-15 21:28:33,,Monday,21,dinner,0
test_006673,3a4c68f252d9,2025-07-16 13:18:53,,Wednesday,13,lunch,0
test_013837,851801d94302,2025-07-07 18:45:21,WRAP004,Monday,18,dinner,0
test_011571,4a1173d3e3ff,2025-08-24 12:01:54,WRAP001,Sunday,12,lunch,1
test_006645,9358bf9bbcfb,2025-07-03 14:09:18,WRAP001,Thursday,14,lunch,0
test_009216,f4d4c4f9ecd6,2025-07-25 11:45:43,SAUCE001,Friday,11,lunch,0
test_011779,52ba61632a26,2025-07-13 00:31:39,HIGH003,Sunday,0,late_night,1
test_002296,7bf6bd32b96c,2025-08-09 12:21:39,WRAP001,Saturday,12,lunch,1
test_004778,609bfcbbcdcc,2025-08-13 19:21:43,,Wednesday,19,dinner,0
test_008422,4cf755a2bcee,2025-08-21 18:55:59,SAUCE001,Thursday,18,dinner,0
test_012534,00181f2effff,2025-07-31 13:03:09,,Thursday,13,lunch,0
test_002776,eebbf3c96df4,2025-07-10 18:59:41,,Thursday,18,dinner,0
test_001288,25fddfc30e67,2025-07-28 12:33:21,WRAP001,Monday,12,lunch,0
test_001612,a6b4ca66c242,2025-08-01 14:19:47,,Friday,14,lunch,0
test_003607,7a3b9976cf29,2025-09-11 13:02:15,PLATE001,Thursday,13,lunch,0
test_003126,02c97a42e7cf,2025-09-26 14:21:14,SAUCE001,Friday,14,lunch,0
test_008175,67b8a8ec0da5,2025-07-08 12:40:22,WRAP001|SAL001,Tuesday,12,lunch,0
test_007400,837f5e496e7f,2025-09-21 01:01:51,HIGH001,Sunday,1,late_night,1
test_008432,4efa4adad7c1,2025-07-05 12:26:26,SAUCE001,Saturday,12,lunch,1
test_006775,867e2ea250aa,2025-09-02 10:59:52,WRAP001,Tuesday,10,breakfast,0
test_000066,81b5be874c80,2025-09-13 03:00:41,,Saturday,3,late_night,1
test_009451,94b39d9b95a4,2025-08-07 14:29:34,SAUCE001,Thursday,14,lunch,0
test_009010,e13cd434fbac,2025-07-11 11:30:01,,Friday,11,lunch,0
test_008442,9797615e626b,2025-09-03 13:15:55,WRAP001,Wednesday,13,lunch,0
test_003663,c24ceb4bc42f,2025-08-07 16:35:28,SAUCE001,Thursday,16,afternoon,0
test_011482,f5edb270ea77,2025-09-12 14:27:53,BEV004,Friday,14,lunch,0
test_011894,fae368791f5d,2025-07-16 20:58:17,WRAP001,Wednesday,20,dinner,0
test_005400,2f233a920415,2025-08-13 14:06:20,WRAP006,Wednesday,14,lunch,0
test_004955,5fd87304dece,2025-08-04 12:04:54,WRAP001,Monday,12,lunch,0
test_012926,ca617f48d9f2,2025-08-12 13:32:42,BEV006|SAUCE001|SAL002,Tuesday,13,lunch,0
test_009770,0aa8b192abad,2025-08-30 12:29:04,SIDE001,Saturday,12,lunch,1
test_004693,519e1ac0d010,2025-09-09 13:13:20,,Tuesday,13,lunch,0
test_005746,5a24805aba28,2025-07-31 15:03:33,SAUCE001,Thursday,15,afternoon,0
test_003270,40b5c3c7806c,2025-07-16 12:03:54,HIGH002|HIGH001,Wednesday,12,lunch,0
test_001255,321a426731d6,2025-07-20 18:25:33,WRAP001,Sunday,18,dinner,1
test_009358,df088e2bf244,2025-07-22 19:20:54,WRAP002,Tuesday,19,dinner,0
test_005828,09c14f3c7bbe,2025-08-21 12:50:02,SAUCE001,Thursday,12,lunch,0
test_000664,e945c21f9939,2025-08-05 14:34:12,,Tuesday,14,lunch,0
test_003194,cf3e576e662a,2025-08-10 14:12:53,,Sunday,14,lunch,1
test_013890,e69d87341ada,2025-07-24 14:54:15,,Thursday,14,lunch,0
test_000804,2e9dc9cc4556,2025-08-23 11:30:47,,Saturday,11,lunch,1
test_013872,acdf27f05d56,2025-08-19 11:46:00,WRAP001,Tuesday,11,lunch,0
test_010999,db983575cf73,2025-09-05 14:37:00,WRAP001,Friday,14,lunch,0
test_012853,93d0dc49d8e2,2025-07-03 20:28:13,PLATE004|SIDE001,Thursday,20,dinner,0
test_009532,8604bc8e647d,2025-08-02 20:44:16,SIDE001,Saturday,20,dinner,1
test_010187,e13a7080b4de,2025-09-09 10:27:09,HIGH001,Tuesday,10,breakfast,0
test_010652,816441d90af2,2025-09-01 12:43:29,WRAP001,Monday,12,lunch,0
test_011882,902122f3d952,2025-07-18 13:56:12,SAUCE001,Friday,13,lunch,0
test_000491,9c55d394c8e7,2025-07-22 15:41:27,SAUCE001,Tuesday,15,afternoon,0
test_014139,b4e0d5655f16,2025-08-01 14:47:30,WRAP001,Friday,14,lunch,0
test_013609,a4e0fc5b8903,2025-09-07 19:10:32,HIGH004|SIDE001,Sunday,19,dinner,1
test_011404,1ea47ddfdb9b,2025-07-05 12:52:34,,Saturday,12,lunch,1
test_005840,51b918c30221,2025-09-02 13:18:04,SAUCE001,Tuesday,13,lunch,0
test_005728,7223d39a396f,2025-09-02 14:26:05,SAUCE001,Tuesday,14,lunch,0
test_005685,8bd81035a810,2025-09-04 23:16:57,WRAP001,Thursday,23,late_night,0
test_013733,d819753ff8c5,2025-08-05 18:44:55,,Tuesday,18,dinner,0
test_013494,510a7d6de082,2025-09-18 13:49:30,WRAP001,Thursday,13,lunch,0
test_006024,9de0e86d4a5a,2025-09-28 13:15:06,,Sunday,13,lunch,1
test_005780,a6dc7387bd48,2025-09-18 13:59:48,SAUCE001,Thursday,13,lunch,0
test_005605,d61fe86acdc5,2025-07-31 19:57:09,WRAP001|BEV003,Thursday,19,dinner,0
test_013132,05e560f26264,2025-07-31 13:08:17,WRAP001,Thursday,13,lunch,0
test_008878,c7d9a6511474,2025-09-04 12:25:16,WRAP001,Thursday,12,lunch,0
test_005714,ff9fdc51b7a7,2025-08-14 11:12:31,SAUCE001,Thursday,11,lunch,0
test_001772,179bb73a8e31,2025-07-02 16:19:05,,Wednesday,16,afternoon,0
test_007267,eba540835f60,2025-08-01 11:47:02,,Friday,11,lunch,0
test_005779,b3a69032b8f0,2025-07-23 19:21:45,WRAP003,Wednesday,19,dinner,0
test_012003,b9c978f87010,2025-07-24 20:26:56,,Thursday,20,dinner,0
test_010102,84ed2c828e16,2025-09-22 12:05:25,,Monday,12,lunch,0
test_004678,68c4ebd3ff9a,2025-07-04 20:36:37,SAUCE001,Friday,20,dinner,0
test_005524,a13879dddad1,2025-09-03 13:23:42,,Wednesday,13,lunch,0
test_013267,19ccc2b7db6c,2025-07-22 12:03:17,,Tuesday,12,lunch,0
test_004313,4fb289ea4485,2025-08-29 21:13:13,HIGH002|BEV003,Friday,21,dinner,0
test_002709,0cfc8f066862,2025-08-21 11:34:32,SAUCE001,Thursday,11,lunch,0
test_007603,032570436627,2025-07-29 22:12:23,,Tuesday,22,late_night,0
test_009103,8da83731a9b3,2025-07-11 21:27:04,BEV006,Friday,21,dinner,0
test_008700,2bb960359e94,2025-09-19 12:25:04,WRAP001,Friday,12,lunch,0
test_012736,06a2ef6af37e,2025-09-20 13:14:37,WRAP001,Saturday,13,lunch,1
test_003339,4daa86e2cece,2025-08-23 15:06:45,,Saturday,15,afternoon,1
test_007334,9dbfaf2b07e6,2025-08-16 12:59:52,WRAP001,Saturday,12,lunch,1
test_008837,373102c4f4e6,2025-07-24 12:11:58,,Thursday,12,lunch,0
test_002407,cac473a23c80,2025-07-05 15:42:25,SIDE001,Saturday,15,afternoon,1
test_008948,b7a5eb218dd7,2025-08-29 12:35:29,,Friday,12,lunch,0
test_010354,de88e5e16b76,2025-08-05 14:23:51,,Tuesday,14,lunch,0
test_013167,4deee6547024,2025-09-19 13:07:25,SAUCE001,Friday,13,lunch,0
test_004213,fb1cbdb1e874,2025-09-27 14:37:03,,Saturday,14,lunch,1
test_006191,65dd36bfac20,2025-07-22 21:45:45,APP006|SIDE001,Tuesday,21,dinner,0
test_010419,c99f12db3a48,2025-09-20 11:44:20,WRAP001,Saturday,11,lunch,1
test_007380,784e807b4b41,2025-07-24 13:02:07,WRAP006,Thursday,13,lunch,0
test_011575,4ff2e565418b,2025-08-08 15:31:20,,Friday,15,afternoon,0
test_003968,87baaeefced1,2025-09-12 12:49:02,,Friday,12,lunch,0
test_003703,4fe61f7f7b54,2025-09-26 22:09:04,SAUCE001,Friday,22,late_night,0
test_006344,3c939ea8ce15,2025-07-25 20:08:32,SAUCE001,Friday,20,dinner,0
test_004021,e2edd2afc1a8,2025-07-03 12:31:18,WRAP004,Thursday,12,lunch,0
test_011160,6543706785df,2025-08-21 13:02:30,WRAP003,Thursday,13,lunch,0
test_010104,90a44f21007b,2025-08-09 18:48:34,BEV006,Saturday,18,dinner,1
test_007882,19c3ad5db49b,2025-07-22 14:54:30,HIGH002|WRAP001,Tuesday,14,lunch,0
test_005257,049d7d23e32e,2025-08-01 11:52:31,BEV007,Friday,11,lunch,0
test_004358,bfaba334ceb7,2025-09-20 19:36:13,SAUCE001,Saturday,19,dinner,1
test_012222,f8a06c2a8430,2025-08-05 13:42:14,,Tuesday,13,lunch,0
test_010385,3fc6a4f7ca32,2025-07-22 22:03:35,SAUCE001,Tuesday,22,late_night,0
test_001809,beb9e2cda88a,2025-09-07 23:58:19,WRAP001|SAUCE001,Sunday,23,late_night,1
test_001192,b01937c87077,2025-08-17 20:00:14,SAUCE001,Sunday,20,dinner,1
test_005683,fed7741db65a,2025-07-12 12:43:11,,Saturday,12,lunch,1
test_012167,6c5851d34541,2025-07-13 13:37:09,,Sunday,13,lunch,1
test_001635,0e46a2157be3,2025-07-15 13:23:49,WRAP004,Tuesday,13,lunch,0
test_005313,1970897d897a,2025-09-29 05:18:54,WRAP001,Monday,5,late_night,0
test_010590,6a116c71f96b,2025-09-21 11:48:43,WRAP002,Sunday,11,lunch,1
test_006456,f6d66c5c4f97,2025-08-01 13:43:47,SIDE001,Friday,13,lunch,0
test_009000,4113e770b979,2025-09-04 14:19:37,SAUCE001,Thursday,14,lunch,0
test_004888,0b1ad9962178,2025-09-20 18:19:36,SAUCE001,Saturday,18,dinner,1
test_004529,f4554c67f030,2025-08-05 15:26:45,SAUCE001,Tuesday,15,afternoon,0
test_002295,90150b72146d,2025-07-04 20:09:10,SAUCE001,Friday,20,dinner,0
test_003907,ce21d81ce352,2025-08-12 20:34:53,SAUCE001,Tuesday,20,dinner,0
test_013952,c2630b19aae1,2025-08-27 17:19:09,APP001|BEV006,Wednesday,17,afternoon,0
test_009590,85c9d21b0451,2025-09-15 21:51:53,,Monday,21,dinner,0
test_005827,049092f26933,2025-08-23 18:38:47,,Saturday,18,dinner,1
test_003668,60db89fc115d,2025-08-09 10:05:36,BEV005,Saturday,10,breakfast,1
test_009020,f4c8c6484685,2025-09-14 14:03:27,,Sunday,14,lunch,1
test_008147,139805eded56,2025-08-26 18:53:10,SAUCE001,Tuesday,18,dinner,0
test_012059,4a6cfac308cc,2025-08-21 12:29:39,WRAP001,Thursday,12,lunch,0
test_006133,b8ccc528515d,2025-07-25 20:21:35,WRAP001,Friday,20,dinner,0
test_002866,a64a44410510,2025-07-18 14:16:58,WRAP004,Friday,14,lunch,0
test_002359,a3b5c91761c1,2025-07-12 23:16:05,WRAP001,Saturday,23,late_night,1
test_007538,6e96ecfe4faa,2025-09-06 22:36:51,SAUCE001,Saturday,22,late_night,1
test_001893,5b41c2806fe0,2025-08-06 16:22:23,,Wednesday,16,afternoon,0
test_008438,cd94c137e5b9,2025-08-23 12:28:10,,Saturday,12,lunch,1
test_007708,bc832445b4a4,2025-09-21 15:57:30,,Sunday,15,afternoon,1
test_011874,e1978797463c,2025-07-17 17:29:47,SAUCE001,Thursday,17,afternoon,0
test_012053,a1c2dea8e11e,2025-09-03 17:37:46,,Wednesday,17,afternoon,0
test_009096,da00af41a0ff,2025-08-08 18:52:56,SAUCE001,Friday,18,dinner,0
test_012800,8b910d5717c0,2025-07-07 13:36:35,BEV001,Monday,13,lunch,0
test_007685,419467c1e594,2025-08-09 13:57:31,,Saturday,13,lunch,1
test_001671,2a3bbb57292e,2025-07-17 21:23:37,WRAP001,Thursday,21,dinner,0
test_011393,7445382213b5,2025-08-22 12:36:19,HIGH001,Friday,12,lunch,0
test_012459,b02caf18cf13,2025-08-30 11:45:43,SAUCE001,Saturday,11,lunch,1
test_013012,e776e143f80c,2025-07-28 19:42:08,SAUCE001,Monday,19,dinner,0
test_000078,5fac5c684ff1,2025-08-05 19:16:04,HIGH001|SAUCE001,Tuesday,19,dinner,0
test_005134,521fc79ecba5,2025-08-29 13:13:52,,Friday,13,lunch,0
test_005097,c1e9dd100cbe,2025-07-07 23:49:47,,Monday,23,late_night,0
test_005189,0906107272d0,2025-08-09 12:40:44,SAUCE001,Saturday,12,lunch,1
test_011421,ab19618e8571,2025-07-27 13:26:27,,Sunday,13,lunch,1
test_013909,1f2945369744,2025-08-02 20:13:55,,Saturday,20,dinner,1
test_005657,302df1604682,2025-09-03 12:59:29,WRAP001,Wednesday,12,lunch,0
test_010072,1ab1b4d74a97,2025-07-09 11:54:08,SAUCE001,Wednesday,11,lunch,0
test_007134,e17c67991550,2025-07-18 19:22:49,BEV001,Friday,19,dinner,0
test_007378,ca0512e587ee,2025-08-10 20:26:25,SAUCE002,Sunday,20,dinner,1
test_001749,68a43f677310,2025-09-01 19:14:31,SIDE001,Monday,19,dinner,0
test_008148,a932f89194f7,2025-07-20 13:14:33,PLATE002,Sunday,13,lunch,1
test_000623,df26e565cdef,2025-07-20 14:40:16,,Sunday,14,lunch,1
test_003180,c238e2546527,2025-09-15 11:08:22,SAUCE001,Monday,11,lunch,0
test_010074,386724a2815a,2025-09-13 12:32:51,WRAP001|BEV002,Saturday,12,lunch,1
test_007397,5d1653d2764c,2025-09-11 19:03:15,,Thursday,19,dinner,0
test_004799,729414baf995,2025-09-11 12:00:51,WRAP001,Thursday,12,lunch,0
test_008973,20e1a2bd5e33,2025-07-29 12:42:24,PLATE001|BEV006|SAUCE001|APP005,Tuesday,12,lunch,0
test_001925,77105a2f81c7,2025-08-02 11:19:55,,Saturday,11,lunch,1
test_008838,571953baacba,2025-09-09 20:52:03,WRAP004,Tuesday,20,dinner,0
test_002178,86bd25459f72,2025-08-22 13:23:15,,Friday,13,lunch,0
test_008025,a73b495f6186,2025-09-10 23:37:29,SAUCE001,Wednesday,23,late_night,0
test_014022,0cb23cc28308,2025-08-29 17:08:46,BEV007|PLATE003|PLATE007,Friday,17,afternoon,0
test_004834,fa15e293597a,2025-09-09 10:13:27,SIDE001,Tuesday,10,breakfast,0
test_012145,80ed58c3796b,2025-08-02 11:30:32,WRAP001,Saturday,11,lunch,1
test_006552,cecb4f922cb6,2025-08-11 11:13:33,,Monday,11,lunch,0
test_007676,19c118460808,2025-09-17 13:04:54,SAUCE001,Wednesday,13,lunch,0
test_010682,29b04929b170,2025-08-14 15:53:12,SIDE001|SAUCE001,Thursday,15,afternoon,0
test_002780,7d3a36b058e2,2025-07-07 20:28:13,SAUCE001,Monday,20,dinner,0
test_003859,80d490ab13b3,2025-08-16 12:44:28,WRAP006,Saturday,12,lunch,1
test_002285,b4bbcd405511,2025-08-21 22:08:05,,Thursday,22,late_night,0
test_013011,7e182e635d1c,2025-08-06 14:51:09,HIGH001,Wednesday,14,lunch,0
test_003974,830e8e95e706,2025-07-15 13:15:15,WRAP001,Tuesday,13,lunch,0
test_010894,907974bfcde8,2025-07-05 12:17:48,,Saturday,12,lunch,1
test_013796,e1540786b252,2025-07-11 23:40:21,HIGH001,Friday,23,late_night,0
test_013569,215957917cd6,2025-08-22 12:38:46,,Friday,12,lunch,0
test_008048,bae5a51753c9,2025-09-11 20:04:08,,Thursday,20,dinner,0
test_009207,a0f23777af19,2025-07-17 12:59:57,SAUCE001,Thursday,12,lunch,0
test_004715,96e206462c18,2025-08-11 13:26:05,SAUCE001,Monday,13,lunch,0
test_002479,ad9c66cc5cf7,2025-08-12 13:36:53,HIGH001|SIDE001,Tuesday,13,lunch,0
test_000530,54da81ee4ead,2025-07-05 11:46:10,WRAP001,Saturday,11,lunch,1
test_003401,1ab29e5cda4f,2025-08-15 14:18:05,WRAP001,Friday,14,lunch,0
test_001256,66bfc22d8026,2025-09-27 16:03:03,HIGH001,Saturday,16,afternoon,1
test_002531,6e4b3a04cb10,2025-08-21 19:53:30,WRAP001,Thursday,19,dinner,0
test_011258,bc832445b4a4,2025-09-13 13:04:48,WRAP006,Saturday,13,lunch,1
test_013724,ae47bcda0291,2025-08-02 11:31:29,BEV006,Saturday,11,lunch,1
test_004067,4a2b1388cce7,2025-09-10 17:13:35,SIDE001,Wednesday,17,afternoon,0
test_008971,fb836be841b6,2025-09-04 12:58:17,,Thursday,12,lunch,0
test_003867,68471fbdd9aa,2025-08-20 21:51:19,,Wednesday,21,dinner,0
test_010020,e4fe31a6fcec,2025-07-10 20:19:17,SAUCE001,Thursday,20,dinner,0
test_013664,3cc10fe5ce11,2025-09-09 16:43:56,WRAP001,Tuesday,16,afternoon,0
test_010386,edc367d40403,2025-08-30 14:10:29,BEV007,Saturday,14,lunch,1
test_002271,8fde3832acb8,2025-09-11 15:20:46,SAUCE001,Thursday,15,afternoon,0
test_003183,394c821cd65c,2025-09-20 14:24:00,SAUCE001,Saturday,14,lunch,1
test_007824,f45ba6eb6efe,2025-08-20 14:42:22,SAUCE001,Wednesday,14,lunch,0
test_012630,dd885d7c1579,2025-08-16 19:55:13,SIDE001,Saturday,19,dinner,1
test_004241,e9401a256428,2025-08-21 11:23:41,WRAP002,Thursday,11,lunch,0
test_003637,4c9b6084c6c3,2025-07-09 13:55:34,WRAP004,Wednesday,13,lunch,0
test_009098,aeff26427e75,2025-08-01 23:04:14,,Friday,23,late_night,0
test_008117,9dbb4f83e5e6,2025-08-27 16:03:44,WRAP004,Wednesday,16,afternoon,0
test_012292,0c3b32b978a8,2025-09-23 11:54:53,,Tuesday,11,lunch,0
test_006720,ceab0f2aaeba,2025-09-28 19:55:37,APP005|BEV006,Sunday,19,dinner,1
test_001365,d20bd3c33f5d,2025-08-05 19:32:38,SAUCE001,Tuesday,19,dinner,0
test_000019,28192b2dfc2d,2025-09-19 02:50:04,,Friday,2,late_night,0
test_010785,b12222a8c31c,2025-09-28 14:26:51,,Sunday,14,lunch,1
test_000974,8e318589eb31,2025-07-02 14:27:25,SAUCE001,Wednesday,14,lunch,0
test_008266,adf638242cc4,2025-07-25 19:21:43,WRAP001,Friday,19,dinner,0
test_009537,4a06b4f679e3,2025-09-27 23:21:26,SAUCE001,Saturday,23,late_night,1
test_012321,75c66770104c,2025-09-20 13:53:40,SAUCE001,Saturday,13,lunch,1
test_002044,c0a5c87a14e0,2025-09-26 18:10:16,,Friday,18,dinner,0
test_000010,6b956b8307df,2025-08-29 20:28:59,,Friday,20,dinner,0
test_004943,211413eea0a8,2025-08-21 12:31:57,BEV006,Thursday,12,lunch,0
test_000215,c7ccfc4b935f,2025-07-31 11:14:45,WRAP001,Thursday,11,lunch,0
test_007076,b1cd724522cb,2025-09-11 20:34:13,WRAP001|BEV007,Thursday,20,dinner,0
test_003150,29283b7b5e1e,2025-09-26 12:12:19,SAUCE001,Friday,12,lunch,0
test_002462,bf1e11a14ea3,2025-08-22 15:38:05,SAUCE001,Friday,15,afternoon,0
test_000405,49b95f27b3ab,2025-07-13 12:17:09,SIDE001,Sunday,12,lunch,1
test_004843,48d59aac9dfd,2025-07-20 13:18:43,,Sunday,13,lunch,1
test_001954,28558a3a24be,2025-09-26 11:40:30,SAUCE001,Friday,11,lunch,0
test_004791,d92d932d7286,2025-07-11 13:28:17,WRAP001,Friday,13,lunch,0
test_006320,7085498a9942,2025-08-06 12:19:20,BEV006,Wednesday,12,lunch,0
test_004196,16f92420f3f0,2025-07-09 12:07:35,PLATE002,Wednesday,12,lunch,0
test_003123,cadf7d02337e,2025-07-02 13:55:36,,Wednesday,13,lunch,0
test_003977,5d25b2f82f85,2025-08-03 12:07:32,WRAP004,Sunday,12,lunch,1
test_012419,09d7c7094a27,2025-09-26 20:28:06,WRAP003,Friday,20,dinner,0
test_004552,13400e233ecf,2025-08-03 18:23:25,APP004,Sunday,18,dinner,1
test_008495,7a6adad50cd8,2025-09-13 20:09:11,WRAP001,Saturday,20,dinner,1
test_006451,6fb66a1eaf13,2025-07-18 04:02:12,PLATE001,Friday,4,late_night,0
test_002497,c89e31a3014a,2025-08-04 13:55:06,,Monday,13,lunch,0
test_004853,94dca4d1ad6d,2025-09-22 13:29:38,WRAP004|SAUCE001,Monday,13,lunch,0
test_000969,1c75655fcce0,2025-07-17 12:02:51,WRAP002,Thursday,12,lunch,0
test_009942,658ab1759204,2025-07-26 12:08:24,,Saturday,12,lunch,1
test_003420,0701da9d41fc,2025-08-19 11:32:17,SAUCE001,Tuesday,11,lunch,0
test_005492,15400a37704a,2025-09-12 12:57:27,SAUCE001,Friday,12,lunch,0
test_009672,688ebc87d61d,2025-07-12 14:15:45,WRAP003,Saturday,14,lunch,1
test_003439,7d6e57df2ce2,2025-08-18 17:24:34,SAUCE001,Monday,17,afternoon,0
test_000705,bac004aa8e66,2025-08-27 13:17:53,WRAP001,Wednesday,13,lunch,0
test_009527,9ea1190074b6,2025-08-23 13:44:32,BEV007|SAUCE001,Saturday,13,lunch,1
test_010346,0b5a3ebeb3ca,2025-07-28 19:24:12,,Monday,19,dinner,0
test_002050,5845ed2c4b09,2025-09-16 21:12:45,,Tuesday,21,dinner,0
test_001468,fd26fe231407,2025-07-12 18:57:23,WRAP001,Saturday,18,dinner,1
test_009969,360fedc9bb18,2025-09-27 04:55:45,BEV001,Saturday,4,late_night,1
